36168.7334722222 18.9
36168.7764583333 18.1
36168.8194560185 17.3
36168.8624421296 16.1
36168.9054282407 14.8
36168.9484143518 14
36168.991412037 14
36169.0343981481 12
36169.0773842593 12.4
36169.1203819444 12
36169.1633680556 11.2
36169.2063541667 11.6
36169.2493402778 12
36169.292337963 12
36169.3353240741 12.4
36169.3783101852 12.8
36169.4213078704 13.6
36169.4642939815 13.6
36169.5072800926 15.3
36169.5502662037 16.9
36169.5932638889 16.5
36169.63625 20.2
36169.6792361111 19.7
36169.7222222222 19.7
36169.7652199074 18.9
36169.8082060185 18.5
36169.8511921296 16.5
36169.8941782407 16.1
36169.9371759259 15.7
36169.980162037 14.8
36170.0231481481 14.4
36170.0661342593 14
36170.1091319444 12.8
36170.1521180556 10.8
36170.1951041667 9.9
36170.2381018518 9.5
36170.281087963 9.1
36170.3240740741 12.4
36170.3662037037 15.3
36170.4092013889 19.3
36170.4521875 19.3
36170.4951736111 21
36170.5381712963 21.8
36170.5811574074 23
36170.6241435185 22.2
36170.6671296296 25.5
36170.7101273148 26.3
36170.7531134259 25.1
36170.796099537 23
36170.8390856481 18.9
36170.8820833333 15.7
36170.9250694444 14.4
36170.9680555556 14.4
36171.0110532407 13.2
36171.0540393519 11.6
36171.097025463 11.2
36171.1400115741 11.2
36171.1830092593 10.4
36171.2259953704 10.4
36171.2689814815 10.4
36171.3119675926 10.8
36171.3549652778 13.6
36171.3979513889 18.9
36171.4409375 23.8
36171.48375 25.5
36171.5267361111 27.5
36171.5697222222 27.9
36171.6127199074 28.7
36171.6557060185 29.5
36171.6986921296 30.8
36171.7416782407 27.9
36171.7846759259 23.8
36171.827662037 23.4
36171.8706481481 21
36171.9136458333 21
36171.9566319444 19.3
36171.9996180556 19.3
36172.0426041667 19.7
36172.0856018519 19.3
36172.128587963 18.1
36172.1715740741 18.1
36172.2145717593 17.7
36172.2575578704 17.7
36172.3005439815 18.9
36172.3435300926 20.2
36172.3865277778 21
36172.4293402778 24.2
36172.4723263889 26.7
36172.5153240741 27.1
36172.5582986111 20.6
36172.6012847222 17.3
36172.6442708333 21
36172.6872569444 27.9
36172.7302546296 29.1
36172.7732407407 22.2
36172.8162268518 19.3
36172.859212963 16.1
36172.9022106481 16.1
36172.9451967593 15.7
36172.9881828704 15.3
36173.0311805556 15.7
36173.0741666667 14.4
36173.1171527778 15.7
36173.1601388889 15.3
36173.2031365741 15.7
36173.2461226852 16.1
36173.2891087963 16.5
36173.3321064815 16.1
36173.3750925926 17.3
36173.4180902778 17.7
36173.4610648148 17.7
36173.5040625 19.7
36173.5470486111 21.8
36173.5900347222 23
36173.6330208333 24.6
36173.6760185185 25.1
36173.7190046296 25.5
36173.7619907407 24.6
36173.8049884259 21.8
36173.847974537 19.7
36173.8909606481 18.5
36173.9339467593 18.1
36173.9769444444 15.7
36174.0199305556 14.8
36174.0629166667 14.8
36174.1059143519 14.4
36174.148900463 13.6
36174.1918865741 13.2
36174.2348726852 13.2
36174.2778703704 13.6
36174.3208564815 15.3
36174.3638425926 16.5
36174.4068402778 20.6
36174.4498263889 22.6
36174.4928125 23
36174.5357986111 24.2
36174.5787962963 24.2
36174.6217824074 25.1
36174.6647685185 26.7
36174.7077546296 27.1
36174.7507523148 27.1
36174.7937384259 25.9
36174.836724537 21.8
36174.8797222222 18.1
36174.9227083333 16.1
36174.9656944444 16.1
36175.0086805556 13.6
36175.0516782407 12.8
36175.0946643519 12.4
36175.137650463 11.6
36175.1806365741 11.6
36175.2236342593 11.6
36175.2666203704 10.8
36175.3096064815 11.2
36175.3526041667 14
36175.3955902778 21.4
36175.4385763889 23.4
36175.4815625 25.9
36175.5245601852 27.9
36175.5675462963 28.3
36175.6105324074 28.7
36175.6535185185 29.9
36175.6965162037 30.4
36175.7395023148 31.2
36175.7824884259 28.3
36175.8254861111 25.1
36175.8684722222 20.2
36175.9114583333 18.9
36175.9544444444 17.7
36175.9974421296 16.9
36176.0404282407 16.1
36176.0834143519 14.8
36176.126412037 14.4
36176.1693981482 14
36176.2123842593 12.8
36176.2553703704 12.4
36176.2983680556 12.8
36176.3413541667 15.7
36176.3843402778 21.4
36176.427337963 29.5
36176.4703240741 30.4
36176.5133101852 28.7
36176.5562962963 29.9
36176.5992939815 30.8
36176.6422800926 31.2
36176.6852662037 32
36176.7282638889 32.4
36176.77125 29.9
36176.8142361111 27.1
36176.8572222222 23
36176.9002199074 21.4
36176.9432060185 18.9
36176.9861921296 18.1
36177.0291782407 17.7
36177.0721759259 16.5
36177.115162037 15.7
36177.1581481481 16.5
36177.2011458333 16.5
36177.2441319444 15.7
36177.2871180556 16.9
36177.3301041667 17.3
36177.3731018519 17.7
36177.416087963 15.7
36177.4590740741 16.1
36177.5020717593 17.3
36177.5450578704 16.1
36177.5880439815 16.5
36177.6310300926 18.1
36177.6740277778 23
36177.7170138889 26.3
36177.76 27.9
36177.8029861111 25.1
36177.8459837963 18.9
36177.8889699074 18.1
36177.9319560185 17.3
36177.9749537037 16.9
36178.0179398148 17.3
36178.0609259259 16.9
36178.103912037 16.9
36178.1469097222 16.1
36178.1898958333 15.7
36178.2328819444 14.8
36178.2758796296 14.8
36178.3188657407 14.8
36178.3618518518 17.7
36178.404837963 21.4
36178.4478356481 22.6
36178.4908217593 20.2
36178.5338078704 21.4
36178.5768055556 21
36178.6197916667 20.6
36178.6627777778 18.9
36178.7057638889 19.3
36178.7476851852 21
36178.7906828704 19.7
36178.8336689815 18.1
36178.8766550926 16.1
36178.9196412037 15.7
36178.9626388889 14.8
36179.005625 14.8
36179.0486111111 14
36179.0916087963 14.4
36179.1345949074 13.6
36179.1775810185 14.4
36179.2205671296 14.4
36179.2635648148 14
36179.3065509259 14.8
36179.349537037 16.5
36179.3925347222 21
36179.4355208333 22.6
36179.4785069444 23.4
36179.5214930556 25.5
36179.5644907407 24.6
36179.6074768519 25.9
36179.650462963 25.1
36179.6934606481 17.7
36179.7381481481 19.7
36179.7811458333 22.2
36179.8241319444 22.6
36179.8671180556 18.1
36179.9101157407 17.3
36179.9531018519 16.5
36179.996087963 16.5
36180.0390740741 16.1
36180.0820717593 16.1
36180.1250578704 15.7
36180.1680439815 15.3
36180.2110416667 14.4
36180.2540277778 14.4
36180.2970138889 14.4
36180.34 15.7
36180.3829976852 20.6
36180.4259837963 24.2
36180.4689699074 27.1
36180.5119560185 28.7
36180.5549537037 29.1
36180.5979398148 25.5
36180.6409259259 23.4
36180.6839236111 27.5
36180.7269097222 29.9
36180.7698958333 23.8
36180.8128819444 23
36180.8558796296 20.6
36180.8988657407 20.6
36180.9418518519 20.2
36180.984849537 18.5
36181.0278356482 17.7
36181.0708217593 17.7
36181.1138078704 18.1
36181.1568055556 18.1
36181.1997916667 18.1
36181.2427777778 18.1
36181.2857638889 15.7
36181.3287615741 15.7
36181.3717476852 16.1
36181.4147337963 16.5
36181.4577314815 16.5
36181.5007175926 17.7
36181.5437037037 18.1
36181.5866898148 23.8
36181.6296875 24.6
36181.6726736111 25.9
36181.7156597222 26.3
36181.7586574074 26.7
36181.8016435185 26.7
36181.8446296296 20.6
36181.8876157407 18.5
36181.9306134259 17.3
36181.973599537 16.5
36182.0165856481 16.1
36182.0595833333 15.7
36182.1025694444 15.7
36182.1455555556 15.3
36182.1885416667 15.7
36182.2315393519 15.3
36182.274525463 15.7
36182.3175115741 16.1
36182.3604976852 18.9
36182.4034953704 24.2
36182.4464814815 24.6
36182.4894675926 26.3
36182.5324652778 27.1
36182.5754513889 27.9
36182.6184375 27.1
36182.6614236111 30.4
36182.703900463 30.4
36182.7468865741 31.2
36182.7898726852 27.9
36182.8328703704 25.9
36182.8758564815 21
36182.9188425926 21.4
36182.9618287037 19.3
36183.0048263889 19.3
36183.0478125 18.9
36183.0907986111 18.1
36183.1337962963 17.3
36183.1767824074 16.9
36183.2197685185 17.3
36183.2627546296 16.1
36183.3057523148 16.5
36183.3487384259 20.2
36183.391724537 23.8
36183.4347222222 27.1
36183.4777083333 29.1
36183.5206944444 27.5
36183.5636805556 30.4
36183.6066782407 27.9
36183.6496643519 27.5
36183.692650463 26.7
36183.7356365741 30.4
36183.7786342593 25.5
36183.8216203704 20.6
36183.8646064815 18.5
36183.9076041667 17.3
36183.9505902778 16.9
36183.9935763889 17.3
36184.0365625 17.3
36184.0795601852 16.9
36184.1225462963 16.5
36184.1655324074 16.1
36184.2085300926 16.5
36184.2515162037 16.1
36184.2945023148 16.9
36184.3374884259 16.5
36184.3804861111 17.7
36184.4234722222 21
36184.4661574074 27.1
36184.5091435185 27.5
36184.5521412037 27.9
36184.5951273148 26.7
36184.6381134259 29.1
36184.681099537 31.2
36184.7240972222 30.4
36184.7670833333 30.8
36184.8100694444 25.9
36184.8530671296 21.8
36184.8960532407 20.6
36184.9390393519 19.3
36184.982025463 18.5
36185.0250231481 18.5
36185.0680092593 17.3
36185.1109953704 16.9
36185.1539814815 16.1
36185.1969791667 16.1
36185.2399652778 16.1
36185.2829513889 16.1
36185.3259490741 16.1
36185.3689351852 18.1
36185.4119212963 25.1
36185.4549074074 28.7
36185.4979050926 29.5
36185.5408912037 30.4
36185.5838773148 29.5
36185.626875 30.8
36185.6698611111 31.2
36185.7128472222 31.2
36185.7558333333 29.9
36185.7988310185 28.7
36185.8418171296 23.8
36185.8848032407 21.4
36185.9278009259 20.2
36185.970787037 19.7
36186.0137731481 18.5
36186.0567592593 17.3
36186.0997569444 16.9
36186.1427430556 16.9
36186.1857291667 16.1
36186.2287268518 16.1
36186.271712963 16.5
36186.3146990741 16.1
36186.3576851852 19.3
36186.4006828704 25.9
36186.4436689815 25.5
36186.4866550926 26.3
36186.5296412037 27.9
36186.5726388889 28.7
36186.615625 29.5
36186.6586111111 31.6
36186.7016087963 31.6
36186.7445949074 30.8
36186.7875810185 26.7
36186.8305671296 23.8
36186.8735648148 22.2
36186.9161226852 21.4
36186.9591087963 21.8
36187.0020949074 21
36187.0450694444 21.8
36187.0880555556 21.8
36187.1310416667 21.8
36187.1740393518 21.4
36187.217025463 20.2
36187.2600115741 20.2
36187.3029976852 21
36187.3459953704 15.3
36187.3889814815 15.3
36187.4319675926 14.8
36187.4748958333 15.7
36187.5178819444 16.1
36187.5608680556 18.5
36187.6038541667 21.8
36187.6468402778 26.3
36187.689837963 26.3
36187.7328240741 25.1
36187.7758101852 25.1
36187.8188078704 20.2
36187.8617939815 18.9
36187.9047800926 18.5
36187.9477662037 18.9
36187.9907638889 18.9
36188.03375 18.9
36188.0767361111 17.7
36188.1197337963 17.7
36188.1627199074 16.9
36188.2057060185 16.1
36188.2486921296 14.8
36188.2916898148 15.3
36188.3346759259 16.9
36188.3775115741 18.5
36188.4204976852 20.6
36188.4634953704 21
36188.5064814815 21.8
36188.5494675926 16.5
36188.5924537037 15.7
36188.6354513889 19.7
36188.6784375 24.6
36188.7214236111 24.2
36188.7644097222 26.7
36188.8074074074 20.2
36188.8503935185 18.1
36188.8933796296 16.1
36188.9363773148 14.8
36188.9793634259 14
36189.022349537 13.6
36189.0653356481 13.2
36189.1083333333 12.8
36189.1513194444 12.4
36189.1943055556 12.4
36189.2373032407 11.2
36189.2802893519 12
36189.323275463 12
36189.3662615741 16.1
36189.4092592593 20.2
36189.4522453704 22.2
36189.4952314815 22.6
36189.5382175926 23.4
36189.5812152778 23.8
36189.6242013889 23.4
36189.6671875 25.5
36189.7101851852 23.4
36189.7531712963 23
36189.7959143519 22.6
36189.838912037 20.6
36189.881875 19.3
36189.9248726852 18.5
36189.9678587963 16.9
36190.0108449074 16.5
36190.0538425926 15.7
36190.0968287037 15.3
36190.1398148148 15.3
36190.1828009259 15.7
36190.2257986111 17.7
36190.2687847222 17.7
36190.3117708333 18.5
36190.3547685185 19.7
36190.3977546296 23.4
36190.4407407407 27.5
36190.4837268519 29.1
36190.526724537 29.5
36190.5697106481 30.4
36190.6126967593 30.4
36190.6556828704 34.4
36190.6986805556 35.3
36190.7416666667 33.6
36190.7846527778 32.8
36190.827650463 28.3
36190.8706365741 23.4
36190.9136226852 23.4
36190.9566087963 24.2
36190.9996064815 23.4
36191.0425925926 21
36191.0855787037 18.5
36191.1285763889 17.7
36191.1715625 16.9
36191.2145486111 16.1
36191.2575347222 14
36191.3005324074 14
36191.3435185185 15.3
36191.3865046296 19.3
36191.4294907407 23
36191.4724884259 23
36191.515474537 23.4
36191.5584606481 24.6
36191.6014583333 23.8
36191.6444444444 25.9
36191.6874305556 24.2
36191.7304166667 26.3
36191.7734143519 24.2
36191.816400463 20.6
36191.8593865741 17.7
36191.9023842593 17.7
36191.9453703704 16.9
36191.9883564815 18.1
36192.0313425926 18.1
36192.0743402778 17.7
36192.1173263889 17.3
36192.1603125 17.3
36192.2033101852 16.9
36192.2462962963 16.9
36192.2892824074 16.5
36192.3322685185 17.3
36192.3752662037 18.5
36192.4182523148 17.3
36192.5042361111 25.1
36192.5472222222 24.6
36192.5902083333 21
36192.6332060185 27.5
36192.6761921296 25.5
36192.7191782407 19.3
36192.7621643519 16.1
36192.805150463 13.6
36192.8481481482 13.2
36192.8911342593 13.2
36192.9341203704 13.2
36192.9771180556 13.2
36193.0201041667 13.6
36193.0630902778 12.8
36193.1060763889 12.8
36193.1490740741 12.8
36193.1920601852 13.2
36193.2350462963 12.8
36193.2780324074 11.6
36193.3210300926 12
36193.3640162037 13.2
36193.4063888889 18.5
36193.4493865741 25.1
36193.4923726852 26.3
36193.5353703704 27.5
36193.5783449074 27.1
36193.6213425926 27.9
36193.6643287037 30.4
36193.7073148148 30.8
36193.7503125 28.7
36193.7932986111 27.5
36193.8362847222 22.6
36193.8792708333 20.6
36193.9222685185 19.7
36193.9652546296 20.2
36194.0082407407 20.2
36194.0512268519 18.9
36194.094224537 19.7
36194.1372106482 19.3
36194.1801967593 18.9
36194.2231944444 20.2
36194.2661805556 20.2
36194.3091666667 20.6
36194.3521527778 21.8
36194.395150463 23.8
36194.4381365741 27.9
36194.4809375 27.5
36194.5239236111 30.8
36194.5669212963 31.2
36194.6099074074 29.1
36194.6528935185 28.7
36194.6958912037 28.3
36194.7388773148 28.7
36194.7818634259 27.9
36194.824849537 25.1
36194.8677777778 24.2
36194.9107638889 23.4
36194.95375 22.2
36194.9967476852 20.6
36195.0397337963 21
36195.0827199074 20.6
36195.1257175926 19.3
36195.1687037037 18.9
36195.2116898148 18.5
36195.2546759259 17.3
36195.2976736111 17.7
36195.3406597222 18.9
36195.3836458333 20.6
36195.4266319444 24.2
36195.4696296296 24.2
36195.5126157407 25.5
36195.5556018519 27.5
36195.598599537 26.7
36195.6415856481 30.8
36195.6845717593 32.8
36195.7275578704 32.4
36195.7705555556 30.4
36195.8135416667 26.7
36195.8565277778 22.6
36195.899525463 21
36195.9425115741 20.6
36195.9854976852 20.6
36196.0284837963 18.5
36196.0714814815 19.3
36196.1144675926 18.1
36196.1574537037 17.7
36196.2004513889 17.3
36196.2434375 16.5
36196.2864236111 16.9
36196.3294097222 17.7
36196.3724074074 20.6
36196.4153935185 27.5
36196.4583796296 31.2
36196.5013773148 29.9
36196.5443634259 31.6
36196.587349537 30.4
36196.6303356482 31.6
36196.6733333333 34
36196.7163194444 32.8
36196.7593055556 27.1
36196.8023032407 26.3
36196.8452893519 24.6
36196.888275463 23.8
36196.9312615741 23
36196.9742592593 22.2
36197.0172453704 21.4
36197.0602314815 21
36197.1032291667 20.2
36197.1462152778 19.7
36197.1892013889 20.6
36197.2321875 21
36197.2751851852 21
36197.3181712963 22.2
36197.3611574074 24.6
36197.4041435185 26.7
36197.4471412037 27.9
36197.4901273148 29.9
36197.5331134259 29.9
36197.5761111111 25.9
36197.6186226852 26.7
36197.6616087963 26.3
36197.7475694444 23.4
36197.7905555556 23
36197.8335532407 22.2
36197.8765393519 20.6
36197.919525463 20.2
36197.9625231481 21.4
36198.0055092593 21.4
36198.0484953704 21
36198.0914814815 20.2
36198.1344791667 18.5
36198.1774652778 17.7
36198.2204513889 14.4
36198.2634375 14.8
36198.3064351852 14.8
36198.3494212963 15.3
36198.3924074074 16.1
36198.4354050926 16.9
36198.4783912037 17.3
36198.5213773148 16.9
36198.5643634259 18.5
36198.6073611111 21.8
36198.6503472222 21
36198.6933333333 23
36198.7363310185 22.6
36198.7791319444 23
36198.8221180556 19.7
36198.8651157407 16.5
36198.9081018519 14.4
36198.951087963 13.6
36198.9940740741 12.4
36199.0370717593 11.2
36199.0800578704 10.8
36199.1230439815 10.4
36199.1660416667 9.5
36199.2090277778 9.1
36199.2520138889 8.3
36199.295 8.3
36199.3379976852 10.8
36199.3809837963 14.4
36199.4239699074 23.4
36199.4669560185 27.5
36199.5528009259 27.5
36199.5957986111 27.1
36199.6387847222 29.5
36199.6817708333 30.4
36199.7247569444 29.1
36199.7677546296 29.1
36199.8107407407 25.1
36199.8537268518 20.2
36199.896724537 18.1
36199.9397106481 16.5
36199.9826967593 14.4
36200.0256828704 13.2
36200.0686805556 12.4
36200.1116666667 12.4
36200.1546527778 11.2
36200.1976388889 10.8
36200.2406365741 9.5
36200.2836226852 9.5
36200.3266087963 9.9
36200.3696064815 13.2
36200.4125925926 22.2
36200.4554282407 28.3
36200.4984143519 29.1
36200.541400463 30.4
36200.5843981481 29.9
36200.6273842593 30.8
36200.6703703704 32
36200.7133680556 31.6
36200.7563541667 29.5
36200.7993402778 27.1
36200.8423263889 23
36200.8853240741 21.8
36200.9283101852 18.9
36200.9712962963 16.9
36201.0142939815 15.3
36201.0572800926 15.3
36201.1002662037 15.3
36201.1432523148 14.4
36201.18625 14
36201.2292361111 15.3
36201.2722222222 16.5
36201.3152199074 18.1
36201.3582060185 20.2
36201.4011921296 22.6
36201.4441782407 27.1
36201.4871759259 28.3
36201.530162037 29.5
36201.5731481481 31.2
36201.6161458333 31.2
36201.6591319444 35.3
36201.7021180556 34.8
36201.7448958333 34.8
36201.7878819444 32.4
36201.8308680556 27.1
36201.8738657407 23
36201.9168518518 22.2
36201.959837963 20.2
36202.0028240741 18.9
36202.0457638889 18.1
36202.08875 18.1
36202.1317361111 18.9
36202.1747337963 19.3
36202.2177199074 17.7
36202.2607060185 16.9
36202.3036921296 15.3
36202.3466898148 14.8
36202.3896759259 17.3
36202.432662037 19.3
36202.4756597222 21.8
36202.5186458333 22.6
36202.5616319444 24.2
36202.6046180556 25.5
36202.6476157407 29.1
36202.6906018518 29.5
36202.733587963 27.9
36202.7765856481 25.9
36202.8195717593 21
36202.8625578704 20.2
36202.9055439815 20.2
36202.9485416667 19.7
36202.9915277778 19.7
36203.0345138889 19.3
36203.0775115741 19.3
36203.1204976852 19.3
36203.1634837963 19.3
36203.2064699074 19.3
36203.2494675926 19.3
36203.2924537037 19.3
36203.3354398148 20.2
36203.3784375 22.6
36203.4214236111 27.5
36203.4645601852 28.7
36203.5073958333 27.1
36203.5503935185 29.1
36203.5933796296 29.1
36203.6371875 30.8
36203.6801851852 31.6
36203.7231712963 23
36203.7661574074 20.2
36203.8091435185 17.7
36203.8521412037 16.9
36203.8951273148 16.9
36203.9381828704 16.5
36203.9810532407 16.9
36204.0240393519 16.9
36204.067025463 15.7
36204.1100115741 15.3
36204.1530092593 15.3
36204.1959953704 15.7
36204.2389814815 14
36204.2819675926 14.8
36204.3249652778 14.8
36204.3679513889 16.9
36204.4109375 20.6
36204.4539351852 27.1
36204.4969212963 27.5
36204.5399074074 29.1
36204.5828935185 29.5
36204.6258912037 29.5
36204.6688773148 31.2
36204.7118634259 25.1
36204.7548611111 20.6
36204.7978472222 21.8
36204.8408333333 18.5
36204.8838194444 17.3
36204.9268171296 17.7
36204.9698032407 16.9
36205.0127893519 16.1
36205.055775463 16.1
36205.0987731482 15.7
36205.1417592593 15.3
36205.1847453704 15.3
36205.2277430556 14.4
36205.2707291667 14
36205.3137152778 14.4
36205.3567013889 16.5
36205.3996990741 18.9
36205.4426851852 25.5
36205.4856712963 26.7
36205.5286574074 28.3
36205.5716550926 29.1
36205.6146412037 27.1
36205.6576273148 30.4
36205.700625 30.8
36205.7436111111 29.5
36205.7865972222 28.3
36205.8295833333 22.6
36205.8725810185 21.8
36205.9155671296 21
36205.9585532407 19.7
36206.0015509259 18.1
36206.044537037 16.5
36206.0875231481 16.1
36206.1305092593 14.8
36206.1735069444 14.4
36206.2164930556 14.4
36206.2594791667 13.6
36206.3024652778 13.6
36206.345462963 14.4
36206.3884490741 22.2
36206.4314351852 27.5
36206.4744328704 28.3
36206.5174189815 28.7
36206.5604050926 30.4
36206.6033912037 29.1
36206.6463888889 33.6
36206.689375 32
36206.7323611111 31.2
36206.7753587963 29.1
36206.8183449074 25.1
36206.8613310185 23.4
36206.9043171296 22.6
36206.9473148148 22.6
36206.9903009259 21
36207.033287037 20.6
36207.0762847222 19.3
36207.1192708333 21
36207.1622569444 16.9
36207.2052430556 16.1
36207.2482407407 15.7
36207.2912268518 15.3
36207.334212963 16.1
36207.3771990741 17.3
36207.4201967593 22.2
36207.4631828704 28.3
36207.5061689815 29.9
36207.5491666667 30.4
36207.5921527778 28.7
36207.6351388889 30.4
36207.6774884259 30.8
36207.720474537 28.7
36207.7634606482 28.3
36207.8064583333 25.1
36207.8494444444 21.8
36207.8924305556 21
36207.9354282407 19.3
36207.9784143519 17.7
36208.021400463 17.3
36208.0643865741 16.5
36208.1073842593 16.5
36208.1503703704 15.7
36208.1933564815 15.7
36208.2363425926 14.8
36208.2793402778 14
36208.3223263889 14.8
36208.3653125 16.5
36208.4083101852 21
36208.4512962963 27.1
36208.4942824074 30.8
36208.5372685185 33.2
36208.5802662037 31.6
36208.6232523148 32
36208.6662384259 34
36208.7092361111 33.2
36208.7522222222 32.4
36208.7952083333 29.5
36208.8381944444 24.2
36208.8811921296 22.6
36208.9241782407 21.4
36208.9671643519 21
36209.010162037 18.9
36209.0531481481 18.5
36209.0961342593 17.7
36209.1391203704 17.3
36209.1821180556 17.3
36209.2251041667 17.3
36209.2680902778 16.9
36209.3110763889 16.9
36209.3540740741 20.2
36209.3970601852 23.8
36209.4400462963 30.4
36209.4830439815 31.6
36209.5260300926 31.6
36209.5690162037 34.4
36209.6120023148 32.4
36209.655 36.1
36209.6979861111 35.7
36209.7409722222 34
36209.7839699074 32.4
36209.8269560185 27.1
36209.8699421296 24.2
36209.9129282407 23.4
36209.9559259259 21.4
36209.998912037 20.6
36210.0418981481 18.9
36210.0848958333 17.7
36210.1278819444 16.5
36210.1708680556 16.9
36210.2138541667 15.3
36210.2568518519 14.4
36210.299837963 14.8
36210.3428240741 16.5
36210.3858101852 20.6
36210.4288078704 28.7
36210.4717939815 32
36210.5147800926 32.8
36210.5577777778 34
36210.6007638889 32
36210.6432407407 35.3
36210.6862268519 34.4
36210.729212963 33.6
36210.7722106481 32
36210.8151967593 27.9
36210.8581828704 25.5
36210.9011805556 24.2
36210.9441666667 23.8
36210.9871527778 22.2
36211.0301388889 21
36211.0731365741 19.7
36211.1161226852 18.9
36211.1591087963 17.7
36211.2021064815 17.3
36211.2450925926 16.9
36211.2880787037 16.1
36211.3310648148 17.3
36211.3740625 23.4
36211.4170486111 29.9
36211.4600347222 31.2
36211.5030208333 31.2
36211.5460185185 30.8
36211.5890046296 33.2
36211.6319907407 30.8
36211.6749884259 32
36211.717974537 30.8
36211.7609606481 26.7
36211.8039467593 25.9
36211.8469444444 25.1
36211.8899305556 24.2
36211.9329166667 23.4
36211.9759143519 23
36212.018900463 22.6
36212.0618865741 22.6
36212.1048726852 22.6
36212.1478703704 20.6
36212.1908564815 16.9
36212.2338425926 16.5
36212.2768402778 16.1
36212.3198263889 16.5
36212.3628125 19.3
36212.4057986111 21.4
36212.4487962963 25.9
36212.4917824074 30.4
36212.5347685185 30.8
